:START_ID(Book-ID)|:END_ID(Location-ID)
200|43.983330,25.333330
200|40.486220,-74.451820
200|25.698930,32.642100
200|51.456570,7.012280
200|17.702170,33.986380
200|26.145100,79.336600
200|50.903830,7.403060
200|51.050110,-114.085290
200|40.760780,-111.891050
200|-39.814220,-73.245890
200|45.808190,9.083200
200|-26.903300,27.457270
200|-33.011670,17.944200
200|52.092370,-1.948870
200|16.691500,33.434100
200|40.567540,-89.640660
200|40.588670,-83.128520
200|34.420830,-119.698190
200|36.966550,-2.205950
200|50.980700,10.315220
200|47.217250,-1.553360
200|28.810820,-81.877860
200|56.469130,-2.974890
200|48.421220,-122.334050
200|15.034250,120.684450
200|52.056840,-2.714820
200|26.663170,68.000160
200|-14.926110,-42.819170
200|41.138390,-81.863750
200|56.116830,-3.159990
200|40.755660,-73.587630
200|31.501610,34.466720
200|15.355660,120.840010
200|51.487550,-0.169360
200|41.350330,-83.121860
200|48.436890,1.463590
200|42.194540,-71.199500
200|36.643890,33.438850
200|9.904880,-84.105510
200|41.214080,13.570820
200|46.751180,7.621660
200|50.646030,3.075850
200|53.750000,-2.483330
200|40.628620,-3.161850
200|41.033990,-73.762910
200|-19.865280,-47.440000
200|57.479080,-4.223980
200|38.744220,-90.305390
200|49.366670,6.166670
200|44.139200,4.807910
200|41.974890,2.792810
200|30.086050,-94.101850
200|39.329240,-82.101260
200|56.136550,40.396580
200|26.984270,94.637840
200|4.264250,-75.930850
200|10.652980,-61.362980
200|11.701720,75.534740
200|42.314740,-88.448700
200|50.835700,12.929220
200|19.874440,-98.934720
200|50.537910,12.785220
200|51.214440,-0.800540
200|-27.418130,-59.023920
200|41.327500,19.818890
200|-31.539870,-68.495030
200|42.480590,-83.475490
200|40.912600,-73.837080
200|53.583330,-2.433330
200|42.024540,-71.128660
200|45.353100,36.474290
200|-17.932850,25.830660
200|31.955220,35.945030
200|8.667620,3.393930
200|43.929800,2.148000
200|51.700200,-0.030260
200|37.396690,57.929520
200|42.395930,-71.178670
200|24.888380,72.847940
200|42.776200,-71.077280
200|36.655000,51.420400
200|46.812480,1.693620
200|48.529610,12.161790
200|41.124760,16.792580
200|30.643210,76.384210
200|40.063960,-80.720910
200|13.741550,76.904300
200|42.391760,-71.032830
200|51.294240,-0.755650
200|41.897550,-84.037170
200|38.687120,-4.107340
200|38.029310,-78.476680
200|48.566500,13.431220
200|51.375100,-2.361720
200|-21.227780,-50.868330
200|32.847550,-115.569440
200|38.262180,-0.701070
200|27.726250,79.655230
200|43.100900,-75.232660
200|35.982840,-86.518600
200|47.558390,7.573270
200|10.162020,-68.007650
200|33.952600,-84.549930
200|42.995640,-71.454790
200|31.762120,-95.630790
200|51.228340,-2.322110
200|53.583340,10.083050
200|39.107050,-76.484960
200|-24.789270,-50.012250
200|17.384050,78.456360
200|53.522850,-1.131160
200|35.791540,-78.781120
200|53.357360,-6.448590
200|18.279640,-70.331850
200|39.185540,27.609450
200|43.124420,5.928360
200|9.871210,-84.060840
200|42.129220,-80.085060
200|40.807830,14.350120
200|14.561200,121.219500
200|25.971320,75.149920
200|51.752220,-1.255960
200|34.769800,-84.970220
200|48.960140,2.878850
200|41.345590,-88.842580
200|13.884000,122.260400
200|36.039700,-114.981940
200|41.222320,-73.056500
200|39.652870,-78.762520
200|39.360060,-84.309940
200|48.545700,2.653560
200|47.697320,8.634930
200|32.735690,-97.108070
200|50.716670,-2.433330
200|39.926780,-75.157120
200|11.100330,-2.106540
200|48.088290,9.230330
200|33.557510,35.371480
200|0.491130,29.473060
200|38.345170,-0.481490
200|38.677270,-87.528630
200|50.533330,2.633330
200|54.867960,-1.698460
200|46.192780,9.017030
200|50.951940,1.856350
200|44.890800,-89.547620
200|37.043080,-100.921000
200|39.155610,-84.459660
200|33.581960,71.449290
200|38.644630,-121.272170
200|33.835290,-117.914500
200|48.695030,2.307350
200|53.227520,-4.129360
200|55.902880,-3.522610
200|33.209840,-87.569170
200|41.553650,-87.451980
200|32.934570,-97.251680
200|53.481380,-2.892150
200|54.046490,-2.799880
200|32.234100,34.950230
200|44.250110,-79.466320
200|13.350000,123.550000
200|44.018190,1.364320
200|41.748160,-71.189770
200|39.091450,-84.495780
200|21.426640,39.825630
200|17.564250,76.568540
200|14.121090,38.723370
200|32.823460,-97.170570
200|33.158090,-117.350590
200|44.767370,10.783450
200|51.588460,-1.425650
200|24.847490,-98.148280
200|50.757670,-1.544300
200|53.716670,-1.850000
200|34.210000,-4.010000
200|20.517700,-13.048570
200|26.176680,90.626340
200|38.384790,-0.767730
200|41.089390,-112.064670
200|50.978700,11.032830
200|49.414410,14.657800
200|50.265260,-5.054360
200|-34.638810,-71.365760
200|54.135790,-1.528260
200|37.127340,-7.648610
200|22.314530,88.662480
200|37.548270,-121.988570
200|34.096680,-117.719780
200|34.699260,-86.748330
200|51.339620,12.371290
200|48.208490,16.372080
200|52.048320,-0.024380
200|51.851860,11.585080
200|37.266380,-6.940040
200|4.170610,-76.166410
200|34.698040,-118.136740
200|37.382830,-5.973170
200|41.153760,-87.887540
200|35.777990,10.826170
200|37.988690,-84.477720
200|-41.286640,174.775570
200|33.660940,-95.555510
200|35.796390,7.392780
200|49.971430,82.605860
200|38.254450,-104.609140
200|49.984190,8.279100
200|42.787020,-73.970960
200|-35.026920,117.883690
200|33.659830,-85.831630
200|40.745380,-73.905410
200|56.119030,-3.936820
200|51.350840,-1.994210
200|49.407680,8.690790
200|43.183960,3.001410
200|50.567870,10.415210
200|-2.000820,-54.081020
200|32.083540,-81.099830
200|39.554930,21.768370
200|-29.191670,-54.867220
200|52.356670,6.662500
200|43.341220,3.214020
200|32.051140,44.440170
200|40.968820,-5.663880
200|33.244280,-86.816380
200|41.130700,14.778160
200|48.482710,135.083790
200|-34.900000,-54.950000
200|38.705450,-0.474320
200|38.249940,-0.809750
200|2.393410,-75.892320
200|38.524500,-90.357340
200|40.691490,-73.805690
200|-29.871960,30.272350
200|26.562170,31.745030
200|35.408880,-80.581580
200|44.743300,-92.852430
200|34.540020,-112.468500
200|39.496150,-88.176150
200|43.048120,-76.147420
200|34.073900,-117.313650
200|37.410880,-94.704960
200|51.701110,-3.044440
200|35.994030,-78.898620
200|28.838930,78.776840
200|40.375770,47.126190
200|45.779660,3.086280
200|41.418030,2.185960
200|35.824030,-80.253380
200|-33.036000,-71.629630
200|25.053030,87.830480
200|51.456250,-0.971130
200|50.633730,5.567490
200|33.470970,-81.974840
200|57.440730,10.536610
200|42.240870,-83.269650
200|-4.231160,-69.938580
200|52.306500,-1.945690
200|53.219170,6.566670
200|41.562320,-72.650650
200|34.236760,-84.490760
200|41.677190,26.555970
200|-12.486020,130.983300
200|41.457940,12.663930
200|41.116670,1.250000
200|30.184140,67.001410
200|44.049970,8.218290
200|44.979970,-93.263840
200|-6.147550,143.656330
200|43.212850,-75.455730
200|-34.095560,-56.214170
200|-12.056590,-77.118140
200|10.605160,123.041700
200|34.092230,-117.435050
200|40.781970,21.409810
200|34.799810,-87.677250
200|42.222320,-70.999490
200|47.100000,5.500000
200|-32.276820,115.729780
200|49.050000,3.400000
200|36.213980,-83.294890
200|40.518720,-74.412100
200|-15.308330,-49.598330
200|37.671190,-1.701700
200|-17.389500,-66.156800
200|52.370920,-1.264170
200|42.194540,-71.835630
200|40.518680,-78.394740
200|16.615910,120.316630
200|26.919620,75.787810
200|25.477580,80.334910
200|40.705830,19.952220
200|38.445460,-121.823300
200|13.303350,-4.895620
200|33.920440,-80.341470
200|38.716670,-9.133330
200|-53.787690,-67.709460
200|52.374030,4.889690
200|-2.900550,-79.004530
200|21.149720,-101.622500
200|43.789560,7.608720
200|50.371530,-4.143050
200|42.740710,12.738990
200|45.464700,-98.486480
200|40.668710,-74.114310
200|11.653760,78.155380
200|39.269920,-2.601190
200|34.774530,-96.678340
200|38.707340,-77.023030
200|13.007150,76.096200
200|-20.128610,-40.307780
200|43.197860,-70.873670
200|34.608690,-98.390330
200|35.652830,-97.478100
200|-26.931390,-48.958890
200|47.606210,-122.332070
200|50.827200,8.928060
200|42.726130,-87.782850
200|33.495670,-88.427260
200|51.992440,-2.160100
200|51.508530,-0.125740
200|60.097260,19.934810
200|36.728950,68.857000
200|34.095290,-118.127010
200|43.077040,-70.757660
200|3.696370,-73.699570
200|9.976250,-84.838360
200|13.424170,-87.447220
200|45.516670,4.866670
200|43.239720,141.353890
200|-19.583610,-65.753060
200|32.596440,-114.709680
200|33.883990,-84.514380
200|42.139190,-87.928960
200|50.798990,-1.091250
200|29.584790,77.255400
200|23.584130,58.407780
200|48.848600,2.437690
200|-8.283330,-35.033330
200|36.825230,-119.702920
200|38.793450,-77.271650
200|42.888630,-88.038420
200|46.567180,26.913840
200|-3.350000,37.333330
200|53.033330,-1.400000
200|-1.279740,-80.418850
200|41.850590,-87.882000
200|43.833780,4.359620
200|43.133390,-80.749700
200|32.525150,-93.750180
200|43.666670,6.916670
200|29.542990,67.877260
200|12.600000,37.466670
200|6.119820,1.190120
200|43.462760,11.880680
200|37.990080,-84.179650
200|54.992440,73.368590
200|52.536390,85.207220
200|35.159520,-84.876610
200|44.697760,7.851280
200|9.992990,-84.129340
200|-2.196160,-79.886210
200|-26.504760,28.359210
200|50.461980,-3.525220
200|38.955600,-90.186780
200|33.510200,36.291280
200|-21.153450,149.165540
200|51.378910,0.527860
200|50.840480,10.951980
200|33.679550,-84.439370
200|52.700000,-2.516670
200|14.277000,39.462000
200|24.381090,77.417390
200|34.008000,71.578490
200|39.739150,-104.984700
200|-37.814000,144.963320
200|40.675450,14.793280
200|45.535580,10.214720
200|34.256280,-78.044710
200|53.957630,-1.082710
200|44.413440,12.201210
200|30.450750,-91.154550
200|31.149950,-81.491490
200|43.840520,13.016650
200|40.866490,-73.035660
200|-38.033330,145.350000
200|39.801720,-89.643710
200|-30.954650,-58.783260
200|27.562460,76.625000
200|37.780880,-90.421790
200|36.133260,-5.450510
200|41.639770,-81.406500
200|51.149310,-0.974690
200|54.570920,18.388020
200|41.545660,-71.291440
200|36.846930,-2.949660
200|39.743620,-8.807050
200|39.759610,-121.621920
200|47.856370,12.122470
200|50.293010,2.781860
200|34.053100,-6.798460
200|40.416700,-86.875290
200|48.819990,2.299980
200|38.617130,-121.328280
200|42.093250,11.796740
200|41.458450,15.551880
200|53.097660,-1.383760
200|40.940550,40.259180
200|54.321330,10.134890
200|38.419250,-82.445150
200|39.414270,-77.410540
200|42.158430,-71.144770
200|27.099780,-82.454260
200|11.111280,7.722700
200|-33.987350,18.497460
200|30.606220,74.257270
200|42.812590,-70.877280
200|11.169720,-1.145000
200|53.133330,-1.200000
200|43.700110,-79.416300
200|52.985690,10.087560
200|31.866670,35.450000
200|42.204260,-72.616200
200|5.535280,-73.367780
200|39.993600,-105.089710
200|43.297890,13.452930
200|-33.553840,-71.607610
200|26.520360,-81.963980
200|34.826910,135.470570
200|24.144370,-110.300500
200|41.473090,-87.061140
200|40.796770,-74.481540
200|38.345110,-0.767210
200|-34.065640,151.012660
200|12.437870,-86.878040
200|-10.290280,-36.586390
200|52.090830,5.122220
200|41.445930,-74.422930
200|43.297130,45.874540
200|44.052070,-123.086750
200|49.593730,34.540730
200|47.978980,-122.202080
200|41.850030,-88.312570
200|35.404170,8.124170
200|32.961790,-96.829170
200|37.356820,-77.441650
200|53.540510,-2.118300
200|27.911740,-15.540710
200|53.201390,5.808590
200|-34.613150,-58.377230
200|43.666670,25.366670
200|27.217310,77.490090
200|51.279040,1.079920
200|48.000390,0.204710
200|36.570780,-119.612080
200|53.595520,7.206390
200|45.464560,8.884530
200|44.536510,-122.907030
200|38.901220,-77.265260
200|43.709430,-98.029800
200|45.737640,7.317220
200|-37.883330,145.066670
200|50.750000,2.250000
200|53.857130,-2.168510
200|41.184180,80.279210
200|37.188170,-3.606670
200|-7.163780,-78.500270
200|-29.857900,31.029200
200|-5.194490,-80.632820
200|28.333330,-105.400000
200|42.083430,-71.396730
200|39.509560,-76.164120
200|-36.074820,146.924010
200|40.897880,-73.852360
200|6.128740,1.221540
200|9.928290,-84.050740
200|35.689500,139.691710
200|-34.882410,138.593300
200|7.182860,1.991190
200|-4.204930,13.286080
200|-26.550000,29.166670
200|0.040840,-78.145240
200|51.501800,10.795700
200|41.763710,-72.685090
200|39.978370,-86.118040
200|37.413750,-79.142250
200|43.432860,6.735240
200|43.094500,-79.056710
200|41.374770,-83.651320
200|51.464700,0.007900
200|41.999940,14.993890
200|55.133330,-6.666670
200|49.250000,4.033330
200|49.249660,-123.119340
200|32.072390,-84.232690
200|36.860120,10.193370
200|53.367450,7.207780
200|52.195170,20.884190
200|39.091120,-94.415510
200|38.015060,-7.863230
200|52.082260,0.438910
200|18.011080,-66.614060
200|17.065420,-96.723650
200|34.052230,-118.243680
200|-34.760310,-56.225900
200|50.873980,0.008800
200|41.728150,1.823990
200|40.715620,-74.364680
200|1.715940,44.771660
200|19.666670,-70.766670
200|47.546120,9.684310
200|28.083630,-80.608110
200|45.831530,1.257810
200|43.610920,3.877230
200|-5.795000,-35.209440
200|42.261210,-71.463400
200|50.980300,11.329030
200|-34.928660,138.598630
200|37.506930,13.083990
200|19.197040,72.963550
200|31.808770,-85.969950
200|39.099280,-76.848310
200|-6.442220,38.904220
200|53.392540,-2.580240
200|-22.425560,-45.452780
200|42.404760,12.857350
200|33.001030,-7.616620
200|34.754050,-77.430240
200|45.700000,-0.333330
200|41.111480,16.855400
200|38.583390,-90.406780
200|-28.971110,-51.068060
200|49.746570,8.115130
200|39.466700,-87.413910
200|-33.460800,18.727140
200|50.100000,1.833330
200|50.969480,0.095890
200|34.443610,-118.609530
200|11.666130,92.746350
200|37.545570,-97.268930
200|30.554350,-91.036770
200|15.142050,76.923980
200|25.444780,81.843220
200|33.285670,-86.809990
200|18.416670,-70.100000
200|53.550000,9.933330
200|14.783520,-60.992270
200|33.787790,-117.853110
200|9.354510,-79.900110
200|9.080440,6.009900
200|38.774280,-76.076330
200|36.115610,-97.058370
200|51.146480,0.873760
200|41.141980,-87.861150
200|52.063200,-1.342220
200|24.684130,113.598390
200|38.978450,-76.492180
200|-33.925840,18.423220
200|34.878330,-1.315000
200|44.588830,33.522400
200|51.658960,-3.448850
200|51.431730,-0.457610
200|44.124890,4.080820
200|33.881460,10.098200
200|6.454070,3.394670
200|-29.477950,30.230570
200|45.446940,8.621180
200|27.093700,77.660030
200|38.456470,-82.692380
200|50.632970,3.058580
200|47.307320,-122.228450
200|27.228570,79.028820
200|47.473330,8.305920
200|18.771430,-95.761810
200|-29.054590,167.966280
200|30.336250,76.392200
200|50.836730,-0.780030
200|52.097550,23.687750
200|50.928780,11.589900
200|44.097850,-70.231170
200|35.845620,-86.390270
200|43.360290,-5.844760
200|33.321300,130.940980
200|34.257040,-85.164670
200|41.314290,16.281650
200|37.741590,-121.124380
200|34.002880,-84.144640
200|10.324200,-74.960170
200|53.916600,-122.753010
200|38.810840,-94.927190
200|37.608760,-77.373310
200|14.081800,-87.206810
200|50.851620,-1.179290
200|-4.066670,37.733330
200|49.534140,8.353570
200|28.366670,129.483330
200|53.600000,-2.300000
200|38.789280,-77.187200
200|48.432940,-123.369300
200|32.750000,-0.583330
200|38.432830,-90.377620
200|41.081440,-81.519010
200|42.232820,-8.722640
200|53.200070,50.150000
200|45.010520,-93.455510
200|-17.883330,30.700000
200|54.524290,-1.550390
200|-19.033320,-65.262740
200|48.371540,10.898510
200|34.850380,5.728050
200|6.553610,125.470830
200|52.301360,6.748200
200|32.964650,35.496000
200|38.765110,-76.898310
200|38.096390,-3.777860
200|42.946470,-71.515900
200|59.906120,29.772530
200|8.960150,-79.551400
200|40.037880,-76.305510
200|39.469750,-0.377390
200|40.883990,-74.562100
200|49.092920,1.463320
200|37.885760,-122.118020
200|43.012530,-83.687460
200|44.035410,10.139270
200|38.449570,-78.868920
200|35.842300,-90.704280
200|57.464170,9.982290
200|13.931390,121.617220
200|28.073890,-82.439020
200|32.783060,-96.806670
200|43.703130,7.266080
200|44.636510,-123.105930
200|39.961180,-82.998790
200|51.229460,-0.789080
200|54.781800,32.040100
200|25.197250,73.291170
200|51.474750,-0.155470
200|47.683240,19.134170
200|43.233330,0.083330
200|32.366810,-86.299970
200|54.521560,9.558600
200|-34.921450,-57.954530
200|25.392420,68.373660
200|38.494570,43.383230
200|45.333410,-79.216320
200|42.034710,-93.619940
200|26.101190,74.320280
200|54.150000,-4.483330
200|33.893320,35.501570
200|54.998590,-1.432300
200|43.930640,10.923650
200|51.262490,-1.087080
200|40.296900,-111.694650
200|36.768060,10.275280
200|41.444430,-8.296190
200|9.243910,-75.146750
200|-26.177530,-58.178140
200|4.851650,31.582470
200|37.994710,23.343240
200|45.508840,-73.587810
200|28.800550,-81.273120
200|40.826490,-74.106810
200|36.733930,-3.690720
200|44.838040,11.620570
200|35.486800,-80.860070
200|28.187790,-82.739550
