book_id;latitude;longitude
48;40.52828;72.7985
48;6.49646;2.60359
48;-28.000290000000003;153.43088
48;38.44047;-122.71443000000001
48;-21.53549;-64.72955999999999
48;34.96667;136.61667
48;60.70763;28.75283
48;42.32509;-72.6412
48;-33.59473;-71.60746
48;38.56667;-7.9
48;46.477470000000004;30.73262
48;11.24333;125.00471999999999
48;37.26638;-6.94004
48;13.547529999999998;100.27362
48;32.37451;62.11638000000001
48;34.00071;-81.03481
48;4.74851;-6.6363
48;-17.63185;-71.34108
48;40.29867;-83.06796999999999
48;24.68413;113.59839
48;54.863569999999996;-6.27628
48;26.13421;-80.23184
48;23.7104;90.40744000000001
48;39.091120000000004;-94.41551
48;25.33737;55.41206
48;55.88333000000001;26.53333
48;29.526670000000003;35.00778
48;14.0818;-87.20681
48;12.48199;-87.17336
48;52.03171;113.50086999999999
48;-34.66737;-56.217580000000005
48;-6.21462;106.84513000000001
48;12.66644;100.90073000000001
48;26.215909999999997;-98.32529
48;14.829170000000001;120.28278
48;14.049920000000002;101.36864
48;45.26667;27.98333
48;3.75578;8.78166
48;30.42018;-9.59815
48;-23.963060000000002;-46.391940000000005
48;49.14399;-122.9068
48;-26.79598;-55.02401999999999
48;63.43049;10.39506
48;53.77995;20.49416
48;-26.64807;15.15383
48;15.21233;145.7545
48;-22.678420000000003;14.526629999999999
48;22.70497;90.37013
48;47.42391;9.37477
48;53.52998;8.11253
48;-5.14861;119.43194
48;-23.35;43.66667
48;51.40253;21.14714
48;37.935759999999995;-122.34775
48;39.845279999999995;33.50639
48;43.73976;7.42732
48;38.731629999999996;41.48482
48;37.22793;-77.40193000000001
48;40.3934;-82.48572
48;28.24737;75.07666
48;-32.05632;115.74557
48;12.132819999999999;-86.2504
48;26.164179999999998;32.72671
48;-37.76667;144.96667
48;6.9895;81.0557
48;10.75773;-74.75451
48;-28.76659;28.249370000000003
48;48.402190000000004;2.72022
48;38.804840000000006;-77.04692
48;45.73764;7.31722
48;17.87847;102.742
48;22.3384;91.83168
48;9.96583;98.63476
48;8.56697;123.33471000000002
48;-38.68333;176.08333000000002
48;14.15197;-16.072589999999998
48;50.37153;-4.14305
48;45.15;26.83333
48;5.83739;-5.35723
48;43.8;28.58333
48;40.09923;-83.11408
48;37.05944;37.3825
48;-33.036;-71.62963
48;40.85216;14.26811
48;34.98333;138.38333
48;27.476290000000002;-99.51639
48;14.96389;-91.79444000000001
48;37.89155;-4.77275
48;40.48622;-74.45182
48;34.03313;-5.00028
48;8.28333;-7.683330000000001
48;31.34455;-109.54534
48;34.008;71.57849
48;34.13945;-117.97729
48;41.751979999999996;-87.97395
48;52.16772;22.29006
48;42.02683;35.16253
48;19.42847;-99.12765999999999
48;40.54889;34.95333
48;9.25025;0.78213
48;45.81681;-77.11616
48;-15.779720000000001;-47.92972
48;-31.427970000000002;-62.08266
48;-4.77609;11.86352
48;14.537479999999999;121.00143999999999
48;3.8801;-77.03116
48;12.584719999999999;-81.70056
48;12.60961;102.10446999999999
48;37.98704;-1.13004
48;43.03667;44.66778
48;-7.608739999999999;15.06131
48;35.60722;1.8108099999999998
48;39.41427;-77.41054
48;37.94745;23.637079999999997
48;44.22333;42.05778
48;-22.55941;17.08323
48;-14.067770000000001;-75.72861
48;16.43281;103.50658
48;-33.283970000000004;149.10018
48;59.377219999999994;28.190279999999998
48;21.01858;-101.2591
48;41.149609999999996;-8.61099
48;43.81389;23.23611
48;42.11316;-70.81199000000001
48;38.95617;20.7505
48;-29.688609999999997;-51.46111
48;-10.17083;123.60694
48;33.41012;-91.06177
48;31.311290000000003;-92.44514000000001
48;12.68095;101.25798
48;33.55;133.53333
48;26.43814;-81.80675
48;4.74639;-75.91167
48;-23.5475;-46.636109999999995
48;43.700109999999995;-79.4163
48;42.341609999999996;130.39445
48;40.46438;17.24707
48;36.38333;139.73333
48;43.4028;3.6927800000000004
48;40.37767;49.89201
48;41.85003;-87.65005
48;7.25957;-8.15498
48;1.55;110.33333
48;26.11528;50.50694
48;40.76078;-111.89105
48;-24.789270000000002;-50.01225
48;6.6990300000000005;-72.73233
48;-26.195829999999997;-56.36806
48;45.50884;-73.58781
48;38.40115;42.10784
48;26.65868;-80.24144
48;41.01384;28.949659999999998
48;31.5125;-9.77
48;38.2098;-84.55883
48;59.93863;30.31413
48;54.68554;-1.21028
48;-13.79841;32.88019
48;53.41058;-2.9779400000000003
48;34.063340000000004;-117.65088999999999
48;10.9;-13.03333
48;49.22565;12.65501
48;-32.890840000000004;-68.82717
48;35.56496;45.4329
48;42.69303;-83.41181
48;15.44125;120.72863000000001
48;39.82219;-7.49087
48;9.66845;80.00742
48;15.72778;-88.59444
48;24.59365;72.71755999999999
48;18.45319;-70.7349
48;32.93492;-5.66167
48;39.28844;-77.20387
48;30.440790000000003;48.18428
48;41.99646;21.43141
48;-19.86528;-47.44
48;49.4938;0.10767
48;50.73583;-1.78129
48;39.09921;39.54351
48;15.79408;104.1451
48;48.61667;22.3
48;43.21667;27.91667
48;-21.15345;149.16554
48;9.93333;-84.08333
48;13.92221;-86.12346
48;25.12163;62.32541
48;38.91222;121.60221999999999
48;31.50161;34.46672
48;32.84402;-97.14307
48;-34.63881;-71.36576
48;50.01381;20.98698
48;42.78702;-73.97095999999999
48;-37.73333;145.15
48;7.08971;171.38027
48;-37.95855;176.98545
48;5.6698;-0.016569999999999998
48;4.89816;-1.7602900000000001
48;-15.784989999999999;35.00854
48;34.22573;-77.94471
48;-28.358890000000002;-49.29139
48;6.65175;-4.20406
48;31.03608;35.46544
48;14.1079;121.14136
48;-16.5;-68.15
48;48.023;37.802240000000005
48;-29.335279999999997;-49.72694
48;23.60612;89.84064000000001
48;53.55214;14.57182
48;14.634720000000002;-89.98889
48;54.52336999999999;-6.03527
48;-11.66089;27.47938
48;8.79577;-75.69946999999999
48;29.105999999999998;58.357
48;42.07694;20.42194
48;25.0657;55.17128
48;37.50716;-122.26052
48;-15.934439999999999;-50.14028
48;-3.22028;-45.003609999999995
48;35.53722;129.31667
48;40.57455;-74.30209
48;-23.960829999999998;-46.33361
48;14.79781;42.95452
48;-23.20083;-47.28694
48;53.715559999999996;91.42917
48;43.31195;45.68895
48;36.97412;-122.0308
48;9.96016;-84.04762
48;-31.4135;-64.18105
48;46.73239;-117.00017
48;-33.64651;19.448520000000002
48;13.59934;100.59675
48;43.36679;-80.94972
48;-17.733810000000002;168.32188
48;29.1026;-110.97731999999999
48;53.95763;-1.08271
48;40.91534;-81.10593
48;8.25;34.58333
48;32.67895;-115.49888
48;34.85038;5.72805
48;6.1319300000000005;-5.9506
48;26.14234;-81.79596
48;51.75222;-1.25596
48;9.03333;1.41667
48;38.42102;-121.42383999999998
48;55.154019999999996;61.42915
48;25.19725;73.29117
48;24.09082;32.89942
48;15.443970000000002;120.59923
48;15.1423;120.97568000000001
48;6.36536;2.41833
48;35.520559999999996;139.71722
48;-3.2682;29.6079
48;7.381939999999999;-6.47778
48;-30.74485;-59.64566
48;37.97945;23.71622
48;25.67325;-100.45813000000001
48;53.1235;18.007620000000003
48;-15.537220000000001;-47.33444
48;55.1904;30.2049
48;-17.198320000000002;-70.93567
48;-15.71667;46.31667
48;11.90949;-86.20351
48;7.961110000000001;-6.67306
48;41.18161;41.82172
48;41.64228;41.63392
48;-6.16394;39.19793
48;-38.138740000000006;176.24516
48;21.80224;-79.98467
48;28.08363;-80.60811
48;16.41904;101.16056
48;41.005;39.72694
48;-32.698440000000005;-57.62693
48;49.59373;34.540729999999996
48;50.27961;127.5405
48;6.80448;-58.155269999999994
48;52.4345;30.9754
48;7.85257;3.93125
48;-8.52425;179.19416999999999
48;47.17242;8.51745
48;-1.5763;30.0675
48;14.3595;121.0473
48;40.79895;-81.37845
48;13.06269;5.24322
48;15.03425;120.68445
48;55.13333000000001;-6.66667
48;35.5;134.23333
48;-12.05659;-77.11814
48;18.47186;-69.89232
48;10.61041;104.18145
48;56.328669999999995;44.00205
48;41.76058;-88.32007
48;56.45319;9.40201
48;41.694109999999995;44.83368
48;15.0401;120.7883
48;29.36972;47.97833
48;12.18441;18.69303
48;21.488020000000002;-77.61033
48;-29.82299;27.237440000000003
48;45.16667;28.8
48;40.31389;36.55444
48;45.28833;18.80472
48;-23.39985;-57.432359999999996
48;13.31536;12.61135
48;36.4759;-6.198169999999999
48;17.49952;-88.19756
48;14.2277;121.3292
48;12.77944;45.03667
48;20.18809;-75.85031
48;4.96667;10.7
48;39.72943;-104.83192
48;17.05183;76.99048
48;63.096000000000004;21.61577
48;47.10779;39.41648
48;16.82481;100.25858000000001
48;42.3242;-83.40021
48;28.437990000000003;-11.10321
48;42.15;24.75
48;10.16202;-68.00765
48;54.15;-4.4833300000000005
48;6.91028;122.07388999999999
48;13.14125;123.74073
48;41.783609999999996;19.64361
48;26.28864;50.11396
48;42.88645;-78.87836999999999
48;35.90807;139.65657
48;54.7;-6.2
48;10.69694;122.56443999999999
48;20.988120000000002;-77.42598000000001
48;14.789439999999999;-16.92602
48;13.633329999999999;-88.8
48;17.16116;104.14725
48;51.03297;2.377
48;41.47309;-87.06114000000001
48;39.77667;30.520559999999996
48;55.56568000000001;9.75257
48;12.36566;-1.53388
48;15.0646;120.7198
48;-37.814;144.96331999999998
48;15.618670000000002;-16.22436
48;41.11667;1.25
48;36.67642;48.49628
48;10.01625;-84.21163
48;12.47224;-85.6586
48;-3.3666699999999996;36.68333
48;50.25841;19.02754
48;-25.965529999999998;32.583220000000004
48;45.54694;13.729439999999999
48;62.03389;129.73306000000002
48;37.001670000000004;35.32889
48;44.03541;10.13927
48;23.116670000000003;113.25
48;37.31309;40.74357
48;43.077040000000004;-70.75766
48;15.1375;-87.12778
48;7.8829899999999995;-76.62586999999999
48;13.3476;122.5195
48;41.805820000000004;-6.75719
48;44.43225;26.10626
48;51.93548;15.506429999999998
48;-17.537329999999997;-149.5665
48;8.53556;125.95
48;-12.46113;130.84185
48;29.148159999999997;31.12733
48;41.1125;20.08222
48;18.78378;100.77899000000001
48;21.72288;104.9113
48;-2.19616;-79.88620999999999
48;49.24966;-123.11934
48;17.49052;101.72749
48;56.8519;60.6122
48;33.35495;10.50548
48;15.35566;120.84001
48;12.62937;-87.13105
48;50.30592;12.93907
48;14.8;-89.54583000000001
48;51.59584;18.73023
48;31.315170000000002;-85.85521999999999
48;39.76282;-86.39972
48;40.497479999999996;44.7662
48;4.60971;-74.08175
48;-53.154830000000004;-70.91129000000001
48;37.55376;-77.46025999999999
48;57.76647;40.92686
48;33.6;130.41666999999998
48;32.29939;-9.23718
48;-6.701110000000001;-79.90611
48;1.3278;172.97696000000002
48;58.010459999999995;56.25017
48;30.283209999999997;57.078790000000005
48;16.70555;-62.21292
48;31.03637;31.38069
48;22.495179999999998;90.72391
48;13.6882;101.07155999999999
48;39.46975;-0.37739
48;42.44613;-87.83285
48;34.52813;69.17233
48;52.2;0.11667000000000001
48;41.184540000000005;-73.13316999999999
48;10.60516;123.0417
48;-8.28333;-35.03333
48;41.90268;12.454139999999999
48;15.81047;102.02881
48;37.747859999999996;-84.29465
48;39.83167;127.61861
48;30.08605;-94.10185
48;20.887220000000003;-76.26306
48;47.55839;7.57327
48;51.25;22.566670000000002
48;-7.16378;-78.50027
48;29.074409999999997;31.09785
48;-2.91673;104.7458
48;33.61427;-85.83496
48;32.17222;13.02028
48;37.593779999999995;61.83031
48;35.721270000000004;-77.91554000000001
48;55.952059999999996;-3.1964799999999998
48;32.1065;35.184490000000004
48;12.24364;102.51514
48;1.7986099999999998;-78.81555999999999
48;17.62557;100.09421
48;9.789;125.495
48;10.39972;-75.51444000000001
48;-9.54015;16.34096
48;7.500430000000001;134.62355
48;12.568010000000001;-16.27326
48;-14.833329999999998;-64.9
48;39.246109999999994;-94.41911999999999
48;6.97078;80.78286
48;-2.233;-80.91039
48;6.45407;3.3946699999999996
48;9.86444;-83.91944000000001
48;40.30069;21.78896
48;45.3531;36.47429
48;-7.80139;110.36471999999999
48;41.89193;12.511330000000001
48;6.441319999999999;7.49883
48;46.202220000000004;6.14569
48;57.389880000000005;21.572879999999998
48;-30.905340000000002;-55.55076
48;40.03328;27.052359999999997
48;51.20892;3.22424
48;-24.231270000000002;-64.86614
48;16.56505;104.75273
48;16.78416;121.53504
48;9.94805;-84.05665
48;6.62103;-5.91144
48;38.193940000000005;15.55256
48;22.72064;-80.90491999999999
48;-12.31732;49.29188
48;24.08954;38.0618
48;12.15;-68.26666999999999
48;20.66682;-103.39182
48;15.4;-87.8
48;-3.3168699999999998;17.38063
48;-9.99709;39.71649
48;38.412729999999996;27.138379999999998
48;47.093270000000004;17.91149
48;11.00639;124.6075
48;45.209959999999995;-93.66496
48;21.542379999999998;39.19797
48;38.23333;140.36667
48;13.107320000000001;-59.62021
48;41.67304;-93.69771999999999
48;43.55473;-5.92483
48;36.13068;68.70829
48;-30.400009999999998;27.70027
48;32.33725;-6.34983
48;10.439589999999999;45.01432
48;32.64861;14.26191
48;40.85843;-74.16376
48;-5.85098;13.05364
48;65.01236;25.46816
48;-15.40669;28.287129999999998
48;49.09848;140.25313
48;40.660940000000004;-73.92014
48;-22.274070000000002;166.44884
48;39.66486;20.85189
48;54.0887;12.14049
48;-42.4721;-73.77319
48;43.25011;-79.84963
48;54.65983000000001;-5.908580000000001
48;-37.8676;144.98099
48;11.88435;3.44919
48;18.085810000000002;-15.9785
48;27.1418;-13.187970000000002
48;47.05048;8.30635
48;-0.22985;-78.52495
48;8.31223;80.41306
48;9.35;1.26667
48;50.503009999999996;13.636170000000002
48;12.000119999999999;8.51672
48;46.779140000000005;-56.1773
48;-25.42126;-57.54725
48;-35.73167;174.32391
48;41.30062;-7.74413
48;46.94809;7.447439999999999
48;-33.55384;-71.60761
48;35.825390000000006;10.636989999999999
48;-23.65236;-70.3954
48;52.959880000000005;4.75933
48;4.89035;114.94006
48;43.856390000000005;25.97083
48;54.7818;32.0401
48;37.76441;38.27629
48;41.663940000000004;-83.55521
48;16.01793;-16.489620000000002
48;41.07871;-73.46929
48;-4.05466;39.66359
48;15.551770000000001;32.53241
48;38.94312;-84.54411
48;-16.91995;35.261990000000004
48;59.43696;24.753529999999998
48;23.03333;70.21667
48;50.08804;14.420760000000001
48;2.8197200000000002;-60.67333000000001
48;42.33143;-83.04575
48;-9.93333;33.93333
48;37.95;58.38333000000001
48;21.52536;-78.22579
48;35.6895;139.69171
48;40.66101;-7.9097100000000005
48;6.623139999999999;100.06676
48;-2.59667;29.739440000000002
48;-33.380559999999996;-56.52361
48;-19.58361;-65.75305999999999
48;15.31918;-91.47241
48;54.30911;13.0818
48;-26.98023;26.67272
48;0.33654;6.72732
48;32.06329;12.52859
48;5.6561;-75.87876999999999
48;13.931389999999999;121.61721999999999
48;-2.51667;32.9
48;52.805209999999995;-2.11636
48;23.169710000000002;89.21370999999999
48;54.68916;25.2798
48;7.4698;80.6217
48;54.776759999999996;-1.57566
48;37.60512;-0.9862299999999999
48;10.05692;-12.86576
48;31.769040000000004;35.21633
48;27.94752;-82.45843
48;24.89904;91.87198000000001
48;35.53168;35.79011
48;22.57965;89.97521
48;53.9;27.566670000000002
48;-6.7063;108.557
48;22.708170000000003;89.07185
48;47.65289;18.318379999999998
48;35.930620000000005;36.63393
48;-31.73197;-60.5238
48;-25.30066;-57.635909999999996
48;42.345929999999996;-71.55229
48;14.946589999999999;120.08673
48;7.1988199999999996;100.5951
48;-37.68611;176.16666999999998
48;41.82399;-71.41283
48;-39.93333;175.05
48;14.6042;120.9822
48;30.83752;35.604420000000005
48;45.52345;-122.67621000000001
48;55.47028;8.45187
48;-20.06373;30.827659999999998
48;12.25;104.66667
48;33.8;2.8651400000000002
48;7.67395;-5.58085
48;-26.49884;31.38004
48;19.2866;-81.37436
48;38.916109999999996;-6.34366
48;41.11148;16.8554
48;35.76727;-5.79975
48;7.454619999999999;-5.29263
48;31.79213;34.64966
48;46.18333;21.316670000000002
48;-43.898340000000005;171.73011
48;11.99339;105.4635
48;33.143370000000004;-117.16613999999998
48;48.93333;2.36667
48;10.13625;-64.68618000000001
48;14.77222;-91.18333
48;49.45981;-2.53527
48;-31.71694;-55.98111
48;34.61667;135.6
48;64.83778000000001;-147.71639
48;51.67204;39.1843
48;8.42729;-82.43085
48;25.28545;51.53096
48;47.84864;88.13361
48;43.98333;25.33333
48;-3.56694;-80.45153
48;11.96306;43.29056
48;7.4863;80.3623
48;35.181470000000004;136.90641000000002
48;26.21667;127.68333
48;-32.32139;-58.075559999999996
48;40.78197;21.40981
48;29.61607;-95.55771999999999
48;27.80058;-97.39638000000001
48;12.57513;122.27081000000001
48;48.42122;-122.33405
48;51.81;4.67361
48;39.71667;140.11667
48;53.01375;18.59814
48;-34.58382;-60.94331999999999
48;27.9378;-82.28591999999999
48;39.569390000000006;2.65024
48;9.36583;-70.43694
48;40.643609999999995;22.93086
48;26.549529999999997;82.65841
48;4.42295;-7.3528
48;6.82055;-5.27674
48;10.59901;-66.9346
48;22.58677;-80.24261
48;16.86968;99.12898
48;51.82721;107.60627
48;5.88737;10.01176
48;18.34282;105.90568999999999
48;51.50853;-0.12574000000000002
48;-36.42477;-71.958
48;45.07049;7.68682
48;-33.29501;-66.33563000000001
48;-18.1492;49.40234
48;26.227870000000003;50.58565
48;47.21725;-1.55336
48;46.80237;7.15128
48;-28.4825;-48.78083
48;51.9225;4.47917
48;9.990739999999999;-83.03596
48;27.42397;77.09921999999999
48;30.350479999999997;-89.15281999999999
48;36.86012;10.19337
48;15.18636;100.12353
48;13.6978;123.4892
48;25.47758;80.33491
48;28.10988;30.7503
48;-18.4746;-70.29791999999999
48;51.71472;94.45338000000001
48;-33.5165;-56.89957
48;1.86391;9.76582
48;10.24147;106.37585
48;4.85876;-74.05866
48;28.0199;-82.77323
48;53.33;6.9180600000000005
48;-20.31833;-48.310559999999995
48;47.330040000000004;17.4674
48;55.788740000000004;49.12214
48;40.69149;-73.80569
48;-22.54861;-47.91389
48;46.71332;20.14241
48;11.48682;105.32533000000001
48;42.88863;-88.03842
48;47.63333;26.25
48;21.0245;105.84116999999999
48;34.79922;48.514559999999996
48;59.91273;10.746089999999999
48;41.76984;12.65917
48;40.4976;-74.48849
48;40.883990000000004;-74.5621
48;14.66111;-90.81944
48;37.77417;29.0875
48;31.25654;32.28411
48;45.748459999999994;4.84671
48;38.71667;-9.13333
48;-21.22778;-50.86833
48;50.73438;7.09549
48;37.720279999999995;30.29083
48;36.84681;-76.28522
48;8.48714;-13.2356
48;-33.92584;18.42322
48;53.333059999999996;-6.24889
48;9.26927;-2.9951
48;55.70927;9.5357
48;-4.81629;34.74358
48;37.18817;-3.60667
48;44.67024;102.17491
48;37.043079999999996;-100.921
48;-8.9;33.45
48;7.2955;80.6356
48;16.0567;103.65309
48;33.6374;46.4227
48;-51.622609999999995;-69.21813
48;38.53575;68.77905
48;46.95407;142.73603
48;44.58883;33.5224
